ano;mes;avaliador;vistoria_data;vistoria_risco;vistoria_localidade;vistoria_rpa_codigo;vistoria_microrregiao;vistoria_setor;processo_numero
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006172712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007474712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001082012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007665712
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007842612
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8038937017
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001832912
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8008009612
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8004448512
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8013951613
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005260012
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8009777513
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8007640412
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8002920912
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8001460213
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006051512
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8005490512
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8006726212
 0;Não informado;Engenheiro - Área Alagados;;Não informado;Não informada;Não informado;Não informado;Não informado;8003082712
